"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
19372,999015,4,10,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",99901504
19373,999016,1,60,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901601
19374,999016,2,30,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99901602
19375,999016,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99901603
19376,999017,1,50,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99901701
19377,999017,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901702
19378,999017,3,10,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99901703
19379,999017,4,10,"E","S","D","AB","WFX","~~~~~","N","ABWFX~~~~~N",99901704
19380,999018,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99901801
19381,999018,2,20,"E","S","D","AB","TRX","~~~~~","N","ABTRX~~~~~N",99901802
19382,999018,3,10,"E","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99901803
19383,999018,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99901804
19384,999019,1,40,"D","S","D","AB","BKX","~~~~~","N","ABBKX~~~~~N",99901901
19385,999019,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901902
19386,999019,3,20,"D","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99901903
19387,999019,4,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99901904
19388,999020,1,40,"C","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99902001
19389,999020,2,30,"D","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99902002
19390,999020,3,30,"D","S","D","AB","PTX","~~~~~","N","ABPTX~~~~~N",99902003
19391,999021,1,40,"D","S","D","AB","BKX","~~~~~","N","ABBKX~~~~~N",99902101
19392,999021,2,30,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99902102
19393,999021,3,20,"D","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99902103
19394,999021,4,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99902104
19395,999022,1,50,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902201
19396,999022,2,20,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99902202
19397,999022,3,20,"D","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99902203
19398,999022,4,10,"E","S","D","AB","TRX","~~~~~","N","ABTRX~~~~~N",99902204
19399,999023,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902301
19400,999023,2,20,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",99902302
19401,999023,3,10,"E","S","D","AB","ENX","~~~~~","N","ABENX~~~~~N",99902303
19402,999023,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99902304
19403,999024,1,50,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902401
19404,999024,2,30,"D","S","D","AB","PLX","~~~~~","N","ABPLX~~~~~N",99902402
19405,999024,3,10,"E","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99902403
19406,999024,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99902404
19407,999025,1,40,"D","S","D","AB","BKX","~~~~~","N","ABBKX~~~~~N",99902501
19408,999025,2,30,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99902502
19409,999025,3,20,"D","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99902503
19410,999025,4,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99902504
19411,999026,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902601
19412,999026,2,20,"E","S","D","AB","HEX","~~~~~","N","ABHEX~~~~~N",99902602
19413,999026,3,10,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99902603
19414,999026,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99902604
19415,999027,1,50,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902701
19416,999027,2,30,"D","S","D","AB","PLX","~~~~~","N","ABPLX~~~~~N",99902702
19417,999027,3,10,"E","S","D","AB","HEX","~~~~~","N","ABHEX~~~~~N",99902703
19418,999027,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99902704
19419,999028,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99902801
19420,999028,2,20,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99902802
19421,999028,3,10,"E","S","D","AB","HEX","~~~~~","N","ABHEX~~~~~N",99902803
19422,999028,4,10,"D","S","D","AB","PLX","~~~~~","N","ABPLX~~~~~N",99902804
19423,1000001,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",100000101
19424,1000001,2,20,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",100000102
19425,1000001,3,10,"E","S","D","AB","LVX","~~~~~","N","ABLVX~~~~~N",100000103
19426,1000001,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",100000104
19427,1000002,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",100000201
19428,1000002,2,20,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",100000202
19429,1000002,3,10,"D","S","D","AB","PLX","~~~~~","N","ABPLX~~~~~N",100000203
19430,1000002,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",100000204
19431,1000003,1,60,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",100000301
19432,1000003,2,30,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",100000302
19433,1000003,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",100000303
19434,1001009,1,35,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100100901
19435,1001009,2,30,"C","V","D","BC","GLO","~~~~~","N","BCGLO~~~~~N",100100902
19436,1001009,3,15,"E","V","S","BC","CLP","~~~~~","N","BCCLP~~~~~N",100100903
19437,1001009,4,10,"C","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100100904
19438,1001009,5,5,"E","S","S","BC","$UR","~~~~~","N","BC$UR~~~~~N",100100905
19439,1001009,6,5,"D","S","M","BC","TUN","~~~~~","A","BCTUN~~~~~A",100100906
19440,1001010,1,45,"C","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100101001
19441,1001010,2,15,"E","V","S","BC","CRS","~~~~~","N","BCCRS~~~~~N",100101002
19442,1001010,3,15,"C","S","M","BC","MAI","~~~~~","N","BCMAI~~~~~N",100101003
19443,1001010,4,10,"C","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100101004
19444,1001010,5,5,"E","V","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100101005
19445,1001010,6,5,"C","S","H","BC","HON","~~~~~","A","BCHON~~~~~A",100101006
19446,1001010,7,5,"C","V","M","BC","MEE","~~~~~","N","BCMEE~~~~~N",100101007
19447,1001012,1,50,"C","S","M","BC","MED","~~~~~","A","BCMED~~~~~A",100101201
19448,1001012,2,15,"C","V","H","BC","GMP","~~~~~","N","BCGMP~~~~~N",100101202
19449,1001012,3,10,"E","V","S","BC","CWM","~~~~~","N","BCCWM~~~~~N",100101203
19450,1001012,4,10,"C","S","M","BC","MAI","~~~~~","N","BCMAI~~~~~N",100101204
19451,1001012,5,10,"C","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100101205
19452,1001012,6,5,"B","N","U","BC","FRN","~~~~~","A","BCFRN~~~~~A",100101206
19453,1001016,1,30,"D","S","R","BC","TUN","~~~~~","A","BCTUN~~~~~A",100101601
19454,1001016,2,25,"D","S","R","BC","TIM","~~~~~","A","BCTIM~~~~~A",100101602
19455,1001016,3,20,"E","S","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100101603
19456,1001016,4,15,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100101604
19457,1001016,5,10,"C","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100101605
19458,1002020,1,50,"E","V","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100202001
19459,1002020,2,25,"E","V","S","BC","CLP","~~~~~","N","BCCLP~~~~~N",100202002
19460,1002020,3,10,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100202003
19461,1002020,4,5,"E","S","S","BC","$UR","~~~~~","N","BC$UR~~~~~N",100202004
19462,1002020,5,5,"C","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100202005
19463,1002020,6,5,"C","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100202006
19464,1004001,1,35,"D","S","R","BC","ART","~~~~~","N","BCART~~~~~N",100400101
19465,1004001,2,25,"D","S","R","BC","ALK","~~~~~","A","BCALK~~~~~A",100400102
19466,1004001,3,20,"E","S","R","BC","HEM","li~~~","N","BCHEMli~~~N",100400103
19467,1004001,4,10,"E","S","R","BC","HEG","li~~~","N","BCHEGli~~~N",100400104
19468,1004001,5,10,"D","S","R","BC","RND","~~~~~","A","BCRND~~~~~A",100400105
19469,1004005,1,20,"E","S","S","BC","VER","vl~~~","N","BCVERvl~~~N",100400501
19470,1004005,2,15,"E","S","S","BC","AGT","~~~~~","N","BCAGT~~~~~N",100400502
19471,1004005,3,15,"C","S","I","BC","ALE","~~~~~","N","BCALE~~~~~N",100400503
19472,1004005,4,15,"D","S","I","BC","HOS","~~~~~","A","BCHOS~~~~~A",100400504
19473,1004005,5,15,"D","S","I","BC","MSS","~~~~~","A","BCMSS~~~~~A",100400505
19474,1004005,6,10,"C","N","T","BC","KWI","~~~~~","A","BCKWI~~~~~A",100400506
19475,1004005,7,5,"B","N","I","BC","DUN","~~~~~","A","BCDUN~~~~~A",100400507
19476,1004005,8,5,"B","N","T","BC","FRO","~~~~~","A","BCFRO~~~~~A",100400508
19477,1004013,1,60,"D","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",100401301
19478,1004013,2,25,"B","N","U","BC","PTE","~~~~~","A","BCPTE~~~~~A",100401302
19479,1004013,3,15,"B","N","U","BC","TPP","~~~~~","A","BCTPP~~~~~A",100401303
19480,1004014,1,30,"B","N","U","BC","BDV","~~~~~","A","BCBDV~~~~~A",100401401
19481,1004014,2,30,"B","N","U","BC","TPP","~~~~~","A","BCTPP~~~~~A",100401402
19482,1004014,3,20,"C","S","M","BC","GZY","~~~~~","A","BCGZY~~~~~A",100401403
19483,1004014,4,20,"C","S","M","BC","RWG","~~~~~","A","BCRWG~~~~~A",100401404
19484,1004015,1,30,"D","S","M","BC","GZY","~~~~~","A","BCGZY~~~~~A",100401501
19485,1004015,2,25,"E","S","S","BC","AGT","li~~~","N","BCAGTli~~~N",100401502
19486,1004015,3,20,"E","S","S","BC","ANG","li~~~","N","BCANGli~~~N",100401503
19487,1004015,4,20,"C","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",100401504
19488,1004015,5,5,"D","S","M","BC","YEO","li~~~","N","BCYEOli~~~N",100401505
19489,1004016,1,40,"C","S","M","BC","FYH","~~~~~","A","BCFYH~~~~~A",100401601
19490,1004016,2,20,"D","S","M","BC","CYV","~~~~~","A","BCCYV~~~~~A",100401602
19491,1004016,3,20,"D","S","M","BC","FYH","~~~~~","A","BCFYH~~~~~A",100401603
19492,1004016,4,20,"E","V","S","BC","HOB","~~~~~","N","BCHOB~~~~~N",100401604
19493,1004017,1,35,"D","S","M","BC","FYH","~~~~~","A","BCFYH~~~~~A",100401701
19494,1004017,2,35,"D","V","M","BC","TRU","~~~~~","A","BCTRU~~~~~A",100401702
19495,1004017,3,30,"E","V","S","BC","COM","~~~~~","N","BCCOM~~~~~N",100401703
19496,1004018,1,40,"B","N","U","BC","CLI","~~~~~","A","BCCLI~~~~~A",100401801
19497,1004018,2,30,"B","N","U","BC","TPP","~~~~~","A","BCTPP~~~~~A",100401802
19498,1004018,3,15,"B","N","U","BC","CNO","~~~~~","N","BCCNO~~~~~N",100401803
19499,1004018,4,15,"B","N","U","BC","SWP","~~~~~","A","BCSWP~~~~~A",100401804
19500,1004019,1,30,"A","N","L","BC","BOL","ca~~~","A","BCBOLca~~~A",100401901
19501,1004019,2,30,"A","N","L","BC","RBL","~~~~~","A","BCRBL~~~~~A",100401902
19502,1004019,3,20,"A","N","L","BC","NTH","~~~~~","A","BCNTH~~~~~A",100401903
19503,1004019,4,10,"C","V","I","BC","HUP","es~~~","N","BCHUPes~~~N",100401904
19504,1004019,5,10,"B","S","I","BC","LBY","~~~~~","A","BCLBY~~~~~A",100401905
19505,1004020,1,25,"C","S","M","BC","CYV","~~~~~","A","BCCYV~~~~~A",100402001
19506,1004020,2,25,"D","S","M","BC","CYV","~~~~~","A","BCCYV~~~~~A",100402002
19507,1004020,3,15,"D","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",100402003
19508,1004020,4,15,"E","S","S","BC","HST","~~~~~","N","BCHST~~~~~N",100402004
19509,1004020,5,10,"E","S","S","BC","ANG","~~~~~","N","BCANG~~~~~N",100402005
19510,1004020,6,10,"C","S","M","BC","GZY","~~~~~","A","BCGZY~~~~~A",100402006
19511,1004021,1,50,"A","N","T","BC","MAR","~~~~~","N","BCMAR~~~~~N",100402101
19512,1004021,2,25,"A","N","L","BC","NTH","~~~~~","A","BCNTH~~~~~A",100402102
19513,1004021,3,15,"C","V","I","BC","HUP","es~~~","N","BCHUPes~~~N",100402103
19514,1004021,4,10,"A","N","L","BC","WAY","~~~~~","N","BCWAY~~~~~N",100402104
19515,1004022,1,45,"C","S","M","BC","TUN","~~~~~","A","BCTUN~~~~~A",100402201
19516,1004022,2,30,"E","S","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100402202
19517,1004022,3,25,"E","S","S","BC","TUN","vl~~~","N","BCTUNvl~~~N",100402203
19518,1004023,1,20,"A","N","T","BC","GIE","~~~~~","A","BCGIE~~~~~A",100402301
19519,1004023,2,15,"A","N","T","BC","BLP","~~~~~","A","BCBLP~~~~~A",100402302
19520,1004023,3,15,"A","N","T","BC","BRR","~~~~~","A","BCBRR~~~~~A",100402303
19521,1004023,4,15,"C","N","T","BC","FRO","~~~~~","A","BCFRO~~~~~A",100402304
19522,1004023,5,10,"A","N","T","BC","BSR","~~~~~","A","BCBSR~~~~~A",100402305
19523,1004023,6,5,"B","S","U","BC","ALE","~~~~~","N","BCALE~~~~~N",100402306
19524,1004023,7,5,"A","N","T","BC","BSR","id~~~","A","BCBSRid~~~A",100402307
19525,1004023,8,5,"B","N","U","BC","EXL","~~~~~","A","BCEXL~~~~~A",100402308
19526,1004023,9,5,"E","V","S","BC","HEH","~~~~~","N","BCHEH~~~~~N",100402309
19527,1004023,10,5,"B","S","T","BC","SUD","~~~~~","N","BCSUD~~~~~N",100402310
19528,1004025,1,30,"D","S","M","BC","ALM","~~~~~","N","BCALM~~~~~N",100402501
19529,1004025,2,30,"D","S","M","BC","ARN","~~~~~","N","BCARN~~~~~N",100402502
19530,1004025,3,20,"E","S","R","BC","AGT","~~~~~","N","BCAGT~~~~~N",100402503
19531,1004025,4,20,"E","V","R","BC","HLG","~~~~~","N","BCHLG~~~~~N",100402504
19532,1004026,1,40,"C","S","M","BC","ALK","~~~~~","A","BCALK~~~~~A",100402601
19533,1004026,2,20,"D","S","M","BC","ARN","~~~~~","N","BCARN~~~~~N",100402602
19534,1004026,3,15,"D","S","M","BC","ALE","~~~~~","N","BCALE~~~~~N",100402603
19535,1004026,4,15,"D","S","M","BC","HEG","li~~~","N","BCHEGli~~~N",100402604
19536,1004026,5,10,"C","S","M","BC","TOL","~~~~~","N","BCTOL~~~~~N",100402605
19537,1004027,1,40,"D","S","M","BC","ARN","~~~~~","N","BCARN~~~~~N",100402701
19538,1004027,2,20,"E","V","R","BC","HAA","~~~~~","N","BCHAA~~~~~N",100402702
19539,1004027,3,20,"E","V","R","BC","HLG","~~~~~","N","BCHLG~~~~~N",100402703
19540,1004027,4,10,"D","S","M","BC","ALE","~~~~~","N","BCALE~~~~~N",100402704
19541,1004027,5,10,"D","S","M","BC","ALM","~~~~~","N","BCALM~~~~~N",100402705
19542,1004030,1,40,"D","S","M","BC","ARN","~~~~~","N","BCARN~~~~~N",100403001
19543,1004030,2,25,"D","S","M","BC","ALM","~~~~~","N","BCALM~~~~~N",100403002
19544,1004030,3,15,"E","V","R","BC","HLG","~~~~~","N","BCHLG~~~~~N",100403003
19545,1004030,4,10,"C","V","M","BC","GIS","~~~~~","N","BCGIS~~~~~N",100403004
19546,1004030,5,5,"E","S","R","BC","CHM","~~~~~","N","BCCHM~~~~~N",100403005
19547,1004030,6,5,"D","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100403006
19548,1004031,1,40,"D","S","M","BC","ALM","~~~~~","N","BCALM~~~~~N",100403101
19549,1004031,2,20,"E","S","R","BC","ALM","~~~~~","N","BCALM~~~~~N",100403102
19550,1004031,3,20,"E","V","R","BC","HAA","~~~~~","N","BCHAA~~~~~N",100403103
19551,1004031,4,20,"D","S","M","BC","KEE","~~~~~","N","BCKEE~~~~~N",100403104
19552,1005001,1,30,"E","S","D","BC","GDY","~~~~~","N","BCGDY~~~~~N",100500101
19553,1005001,2,20,"B","N","U","BC","FRN","~~~~~","A","BCFRN~~~~~A",100500102
19554,1005001,3,15,"D","V","I","BC","CAV","~~~~~","N","BCCAV~~~~~N",100500103
19555,1005001,4,10,"C","S","I","BC","CEK","ca~~~","N","BCCEKca~~~N",100500104
19556,1005001,5,10,"D","S","M","BC","MQE","~~~~~","N","BCMQE~~~~~N",100500105
19557,1005001,6,5,"D","S","I","BC","CHM","~~~~~","N","BCCHM~~~~~N",100500106
19558,1005001,7,5,"C","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100500107
19559,1005001,8,5,"E","S","S","BC","MCH","~~~~~","N","BCMCH~~~~~N",100500108
19560,1005002,1,30,"E","S","R","BC","CAV","~~~~~","N","BCCAV~~~~~N",100500201
19561,1005002,2,30,"C","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100500202
19562,1005002,3,30,"C","S","M","BC","TLL","~~~~~","A","BCTLL~~~~~A",100500203
19563,1005002,4,10,"E","S","R","BC","TIM","~~~~~","A","BCTIM~~~~~A",100500204
19564,1005003,1,40,"D","N","T","BC","LNB","~~~~~","N","BCLNB~~~~~N",100500301
19565,1005003,2,30,"E","N","D","BC","LNB","~~~~~","N","BCLNB~~~~~N",100500302
19566,1005003,3,10,"C","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100500303
19567,1005003,4,10,"A","N","T","BC","SHY","~~~~~","N","BCSHY~~~~~N",100500304
19568,1005003,5,10,"A","N","T","BC","SUI","~~~~~","N","BCSUI~~~~~N",100500305
19569,1005004,1,40,"A","N","T","BC","KST","~~~~~","A","BCKST~~~~~A",100500401
19570,1005004,2,20,"B","N","T","BC","GVW","~~~~~","A","BCGVW~~~~~A",100500402
19571,1005004,3,20,"B","N","U","BC","NSK","~~~~~","A","BCNSK~~~~~A",100500403
19572,1005004,4,20,"C","N","T","BC","PIL","~~~~~","N","BCPIL~~~~~N",100500404
19573,1005005,1,30,"D","S","M","BC","SUD","~~~~~","N","BCSUD~~~~~N",100500501
19574,1005005,2,10,"E","V","I","BC","CAV","~~~~~","N","BCCAV~~~~~N",100500502
19575,1005005,3,10,"B","N","T","BC","FLA","~~~~~","A","BCFLA~~~~~A",100500503
19576,1005005,4,10,"B","N","T","BC","FLE","~~~~~","A","BCFLE~~~~~A",100500504
19577,1005005,5,10,"B","N","T","BC","GIE","~~~~~","A","BCGIE~~~~~A",100500505
19578,1005005,6,10,"C","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100500506
19579,1005005,7,10,"A","S","T","BC","REN","~~~~~","N","BCREN~~~~~N",100500507
19580,1005005,8,5,"B","S","I","BC","CRB","~~~~~","N","BCCRB~~~~~N",100500508
19581,1005005,9,5,"B","N","M","BC","LNB","~~~~~","N","BCLNB~~~~~N",100500509
19582,1005006,1,20,"E","V","R","BC","CAV","~~~~~","N","BCCAV~~~~~N",100500601
19583,1005006,2,20,"D","S","M","BC","MAI","~~~~~","N","BCMAI~~~~~N",100500602
19584,1005006,3,15,"D","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100500603
19585,1005006,4,10,"C","V","M","BC","GIS","~~~~~","N","BCGIS~~~~~N",100500604
19586,1005006,5,10,"C","V","M","BC","GLO","~~~~~","N","BCGLO~~~~~N",100500605
19587,1005006,6,10,"C","V","M","BC","GWE","~~~~~","N","BCGWE~~~~~N",100500606
19588,1005006,7,5,"D","S","M","BC","ALE","~~~~~","N","BCALE~~~~~N",100500607
19589,1005006,8,5,"E","S","R","BC","CHM","~~~~~","N","BCCHM~~~~~N",100500608
19590,1005006,9,5,"D","S","M","BC","MOY","~~~~~","A","BCMOY~~~~~A",100500609
19591,1005007,1,30,"E","S","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100500701
19592,1005007,2,15,"D","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100500702
19593,1005007,3,15,"D","S","M","BC","TUN","~~~~~","A","BCTUN~~~~~A",100500703
19594,1005007,4,10,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100500704
19595,1005007,5,10,"C","V","T","BC","GIS","~~~~~","N","BCGIS~~~~~N",100500705
19596,1005007,6,10,"D","S","M","BC","MOY","~~~~~","A","BCMOY~~~~~A",100500706
19597,1005007,7,10,"D","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100500707
19598,1005008,1,30,"C","S","M","BC","MOY","~~~~~","A","BCMOY~~~~~A",100500801
19599,1005008,2,25,"D","S","M","BC","AYL","~~~~~","N","BCAYL~~~~~N",100500802
19600,1005008,3,25,"D","S","M","BC","MQE","~~~~~","N","BCMQE~~~~~N",100500803
19601,1005008,4,10,"C","V","T","BC","GIS","~~~~~","N","BCGIS~~~~~N",100500804
19602,1005008,5,10,"C","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100500805
19603,1005009,1,40,"B","N","U","BC","FLE","~~~~~","A","BCFLE~~~~~A",100500901
19604,1005009,2,15,"D","S","M","BC","MQE","~~~~~","N","BCMQE~~~~~N",100500902
19605,1005009,3,10,"D","S","I","BC","COU","~~~~~","N","BCCOU~~~~~N",100500903
19606,1005009,4,10,"C","S","I","BC","CRB","~~~~~","N","BCCRB~~~~~N",100500904
19607,1005009,5,10,"B","N","U","BC","DMN","~~~~~","A","BCDMN~~~~~A",100500905
19608,1005009,6,10,"E","V","T","BC","GMP","~~~~~","N","BCGMP~~~~~N",100500906
19609,1005009,7,5,"E","V","T","BC","GLO","~~~~~","N","BCGLO~~~~~N",100500907
19610,1005010,1,25,"D","S","M","BC","MOY","~~~~~","A","BCMOY~~~~~A",100501001
19611,1005010,2,15,"B","S","M","BC","AYL","~~~~~","N","BCAYL~~~~~N",100501002
19612,1005010,3,15,"C","V","H","BC","GWE","~~~~~","N","BCGWE~~~~~N",100501003
19613,1005010,4,15,"C","S","M","BC","MLE","~~~~~","N","BCMLE~~~~~N",100501004
19614,1005010,5,10,"E","S","R","BC","CHM","~~~~~","N","BCCHM~~~~~N",100501005
19615,1005010,6,10,"D","S","M","BC","MAI","~~~~~","N","BCMAI~~~~~N",100501006
19616,1005010,7,5,"C","V","H","BC","GLO","~~~~~","N","BCGLO~~~~~N",100501007
19617,1005010,8,5,"C","N","H","BC","LAU","~~~~~","N","BCLAU~~~~~N",100501008
19618,1005011,1,40,"B","N","U","BC","FLA","~~~~~","A","BCFLA~~~~~A",100501101
19619,1005011,2,15,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100501102
19620,1005011,3,10,"D","S","D","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501103
19621,1005011,4,10,"D","V","D","BC","GMP","~~~~~","N","BCGMP~~~~~N",100501104
19622,1005011,5,10,"D","S","M","BC","MCH","~~~~~","N","BCMCH~~~~~N",100501105
19623,1005011,6,10,"B","N","U","BC","SUI","~~~~~","N","BCSUI~~~~~N",100501106
19624,1005011,7,5,"B","N","U","BC","FLE","~~~~~","A","BCFLE~~~~~A",100501107
19625,1005012,1,40,"D","S","R","BC","MLE","~~~~~","N","BCMLE~~~~~N",100501201
19626,1005012,2,20,"E","S","R","BC","CHM","~~~~~","N","BCCHM~~~~~N",100501202
19627,1005012,3,10,"C","V","H","BC","GIS","~~~~~","N","BCGIS~~~~~N",100501203
19628,1005012,4,10,"E","S","R","BC","MAI","~~~~~","N","BCMAI~~~~~N",100501204
19629,1005012,5,10,"E","S","R","BC","MLE","vl~~~","N","BCMLEvl~~~N",100501205
19630,1005012,6,10,"D","S","R","BC","MOY","~~~~~","A","BCMOY~~~~~A",100501206
19631,1005013,1,60,"E","S","R","BC","MCH","~~~~~","N","BCMCH~~~~~N",100501301
19632,1005013,2,15,"E","S","R","BC","CRB","db~~~","A","BCCRBdb~~~A",100501302
19633,1005013,3,15,"C","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501303
19634,1005013,4,10,"E","S","R","BC","MQE","~~~~~","N","BCMQE~~~~~N",100501304
19635,1005014,1,25,"D","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100501401
19636,1005014,2,25,"D","S","M","BC","TUN","~~~~~","A","BCTUN~~~~~A",100501402
19637,1005014,3,20,"E","V","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",100501403
19638,1005014,4,15,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100501404
19639,1005014,5,10,"C","V","D","BC","GLO","~~~~~","N","BCGLO~~~~~N",100501405
19640,1005014,6,5,"C","S","D","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501406
19641,1005015,1,35,"D","S","R","BC","TRQ","~~~~~","A","BCTRQ~~~~~A",100501501
19642,1005015,2,15,"B","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501502
19643,1005015,3,15,"D","S","R","BC","MQE","~~~~~","N","BCMQE~~~~~N",100501503
19644,1005015,4,15,"D","S","R","BC","TIM","~~~~~","A","BCTIM~~~~~A",100501504
19645,1005015,5,10,"E","S","S","BC","COU","~~~~~","N","BCCOU~~~~~N",100501505
19646,1005015,6,5,"E","V","S","BC","CAV","~~~~~","N","BCCAV~~~~~N",100501506
19647,1005015,7,5,"B","N","U","BC","FRN","~~~~~","A","BCFRN~~~~~A",100501507
19648,1005016,1,30,"B","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501601
19649,1005016,2,20,"D","S","I","BC","COU","~~~~~","N","BCCOU~~~~~N",100501602
19650,1005016,3,15,"D","S","T","BC","GDY","~~~~~","N","BCGDY~~~~~N",100501603
19651,1005016,4,10,"E","V","I","BC","CAV","~~~~~","N","BCCAV~~~~~N",100501604
19652,1005016,5,10,"D","S","M","BC","MCH","~~~~~","N","BCMCH~~~~~N",100501605
19653,1005016,6,10,"D","S","M","BC","TRQ","~~~~~","A","BCTRQ~~~~~A",100501606
19654,1005016,7,5,"D","S","M","BC","TIM","~~~~~","A","BCTIM~~~~~A",100501607
19655,1005017,1,40,"D","S","R","BC","MCH","~~~~~","N","BCMCH~~~~~N",100501701
19656,1005017,2,20,"C","S","I","BC","CRB","~~~~~","N","BCCRB~~~~~N",100501702
