OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
10272,SKAQCS~~~~A,SK,AQC,S~~~~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
10273,SKAQC~~~~~A,SK,AQC,~~~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
10274,SKAQD11~~~A,SK,AQD,11~~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,R,CH,DBC,R
10275,SKAQD18~~~A,SK,AQD,18~~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,R,CH,DBC,R
10276,SKAQDA11~~A,SK,AQD,A11~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,R,CH,DBC,R
10277,SKAQDA18~~A,SK,AQD,A18~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,R,CH,DBC,R
10278,SKAQDA~~~~A,SK,AQD,A~~~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,R,CH,DBC,R
10279,SKAQDD11~~A,SK,AQD,D11~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,R,CH,DBC,R
10280,SKAQDD18~~A,SK,AQD,D18~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,R,CH,DBC,R
10281,SKAQDD~~~~A,SK,AQD,D~~~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,R,CH,DBC,R
10282,SKAQD~~~~~A,SK,AQD,~~~~~,A,ASQUITH R.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,R,CH,DBC,R
10283,SKAQG11~~~A,SK,AQG,11~~~,A,ASQUITH GLR.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GLR,CH,DBC,GLR
10284,SKAQG18~~~A,SK,AQG,18~~~,A,ASQUITH GLR.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GLR,CH,DBC,GLR
10285,SKAQG~~~~~A,SK,AQG,~~~~~,A,ASQUITH GLR.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GLR,CH,DBC,GLR
10286,SKAQHA11~~A,SK,AQH,A11~~,A,ASQUITH GLCA.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GLCA,CH,DBC,GLCA
10287,SKAQHA18~~A,SK,AQH,A18~~,A,ASQUITH GLCA.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GLCA,CH,DBC,GLCA
10288,SKAQHAS11~A,SK,AQH,AS11~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,-,CH,DBC,GLCA
10289,SKAQHAS18~A,SK,AQH,AS18~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,-,CH,DBC,GLCA
10290,SKAQHAS~~~A,SK,AQH,AS~~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,-,CH,DBC,GLCA
10291,SKAQHA~~~~A,SK,AQH,A~~~~,A,ASQUITH GLCA.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GLCA,CH,DBC,GLCA
10292,SKAQHCS11~A,SK,AQH,CS11~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10293,SKAQHCS18~A,SK,AQH,CS18~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10294,SKAQHCS~~~A,SK,AQH,CS~~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10295,SKAQHDS11~A,SK,AQH,DS11~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VC,-,SA,SA,-,FLUV,FLUV,-,CH,DB,-,CH,DBC,GLCA
10296,SKAQHDS18~A,SK,AQH,DS18~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VC,-,SA,SA,-,FLUV,FLUV,-,CH,DB,-,CH,DBC,GLCA
10297,SKAQHDS~~~A,SK,AQH,DS~~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,VC,-,SA,SA,-,FLUV,FLUV,-,CH,DB,-,CH,DBC,GLCA
10298,SKAQHFS11~A,SK,AQH,FS11~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,MF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10299,SKAQHFS18~A,SK,AQH,FS18~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,MF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10300,SKAQHFS~~~A,SK,AQH,FS~~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,MF,-,SA,SA,-,FLUV,LACU,-,CH,DB,-,CH,DBC,GLCA
10301,SKAQHS11~~A,SK,AQH,S11~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GLCA
10302,SKAQHS18~~A,SK,AQH,S18~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GLCA
10303,SKAQHS~~~~A,SK,AQH,S~~~~,A,ASQUITH GLCA.DBC,M,YU,3,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GLCA
10304,SKAQO11~~~A,SK,AQO,11~~~,A,ASQUITH O.R,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,RG,R,O,RG,R,O
10305,SKAQO18~~~A,SK,AQO,18~~~,A,ASQUITH O.R,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,RG,R,O,RG,R,O
10306,SKAQOA11~~A,SK,AQO,A11~~,A,ASQUITH O.R,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,RG,R,O,RG,R,O
10307,SKAQOA18~~A,SK,AQO,A18~~,A,ASQUITH O.R,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,RG,R,O,RG,R,O
10308,SKAQOA~~~~A,SK,AQO,A~~~~,A,ASQUITH O.R,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,RG,R,O,RG,R,O
10309,SKAQOF11~~A,SK,AQO,F11~~,A,ASQUITH O.R,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,RG,R,O,RG,R,O
10310,SKAQOF18~~A,SK,AQO,F18~~,A,ASQUITH O.R,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,RG,R,O,RG,R,O
10311,SKAQOF~~~~A,SK,AQO,F~~~~,A,ASQUITH O.R,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,RG,R,O,RG,R,O
10312,SKAQO~~~~~A,SK,AQO,~~~~~,A,ASQUITH O.R,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,RG,R,O,RG,R,O
10313,SKAQPS11~~A,SK,AQP,S11~~,A,ASQUITH GL.R,M,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
10314,SKAQPS18~~A,SK,AQP,S18~~,A,ASQUITH GL.R,M,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
10315,SKAQPS~~~~A,SK,AQP,S~~~~,A,ASQUITH GL.R,M,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,R,GL,RG,R,GL
10316,SKARC48~~~A,SK,ARC,48~~~,A,ARBORFIELD DG.SZ,M,NO,3,BN,W,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,DG,SZ,SS,DG
10317,SKARCA48~~A,SK,ARC,A48~~,A,ARBORFIELD DG.SZ,M,NO,3,BN,W,VF,M,-,VC,VC,-,LACU,TILL,-,SZ,SS,DG,SZ,SS,DG
10318,SKARCA~~~~A,SK,ARC,A~~~~,A,ARBORFIELD DG.SS,M,NO,3,BN,W,VF,M,-,VC,VC,-,LACU,TILL,-,SZ,SS,DG,SZ,SS,DG
10319,SKARC~~~~~A,SK,ARC,~~~~~,A,ARBORFIELD DG.SS,M,NO,3,BN,W,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,DG,SZ,SS,DG
10320,SKARD48~~~A,SK,ARD,48~~~,A,ARBORFIELD GLDG.SZ,M,YU,3,BN,I,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,GLDG,SZ,SS,GLDG
10321,SKARD~~~~~A,SK,ARD,~~~~~,A,ARBORFIELD GLDG.SS,M,YU,3,BN,I,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,GLDG,SZ,SS,GLDG
10322,SKARL48~~~A,SK,ARL,48~~~,A,ARBORFIELD SZ.DGC,M,NO,0,-,W,VF,-,-,VC,-,-,LACU,-,-,CH,DG,SZ,CH,DGC,SZ
10323,SKARLA48~~A,SK,ARL,A48~~,A,ARBORFIELD SZ.DGC,M,YU,0,-,I,VF,M,-,VC,VC,-,LACU,TILL,-,CH,DG,SZ,CH,DGC,SZ
10324,SKARLA~~~~A,SK,ARL,A~~~~,A,ARBORFIELD SZ.DGC,M,NO,0,-,W,VF,M,-,VC,VC,-,LACU,TILL,-,CH,DG,SZ,CH,DGC,SZ
10325,SKARL~~~~~A,SK,ARL,~~~~~,A,ARBORFIELD SZ.DGC,M,NO,0,-,W,VF,-,-,VC,-,-,LACU,-,-,CH,DG,SZ,CH,DGC,SZ
10326,SKARM48~~~A,SK,ARM,48~~~,A,ARBORFIELD GLSZ.DGC,M,YU,0,-,I,VF,-,-,VC,-,-,LACU,-,-,CH,DG,GLSZ,CH,DGC,GLSZ
10327,SKARMA48~~A,SK,ARM,A48~~,A,ARBORFIELD GLSZ.DGC,M,YU,0,-,I,VF,M,-,VC,VC,-,LACU,TILL,-,CH,DG,GLSZ,CH,DGC,GLSZ
10328,SKARMA~~~~A,SK,ARM,A~~~~,A,ARBORFIELD GLSZ.DGC,M,YU,0,-,I,VF,M,-,VC,VC,-,LACU,TILL,-,CH,DG,GLSZ,CH,DGC,GLSZ
10329,SKARM~~~~~A,SK,ARM,~~~~~,A,ARBORFIELD GLSZ.DGC,M,YU,0,-,I,VF,-,-,VC,-,-,LACU,-,-,CH,DG,GLSZ,CH,DGC,GLSZ
10330,SKARU48~~~A,SK,ARU,48~~~,A,ARBORFIELD G.SS,M,NO,3,BN,W,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,G,SZ,SS,G
10331,SKARUA48~~A,SK,ARU,A48~~,A,ARBORFIELD G.SS,M,NO,3,BN,W,VF,M,-,VC,VC,-,LACU,TILL,-,SZ,SS,G,SZ,SS,G
10332,SKARUA~~~~A,SK,ARU,A~~~~,A,ARBORFIELD G.SS,M,NO,3,BN,W,VF,M,-,VC,VC,-,LACU,TILL,-,SZ,SS,G,SZ,SS,G
10333,SKARU~~~~~A,SK,ARU,~~~~~,A,ARBORFIELD G.SS,M,NO,3,BN,W,VF,-,-,VC,-,-,LACU,-,-,SZ,SS,G,SZ,SS,G
10334,SKARV48~~~A,SK,ARV,48~~~,A,ARBORFIELD SZ.GL,M,NO,0,-,W,VF,-,-,VC,-,-,LACU,-,-,LU,GL,SZ,LU,GL,SZ
10335,SKARVA48~~A,SK,ARV,A48~~,A,ARBORFIELD SZ.GL,M,NO,0,-,W,VF,M,-,VC,VC,-,LACU,TILL,-,LU,GL,SZ,LU,GL,SZ
10336,SKARVA~~~~A,SK,ARV,A~~~~,A,ARBORFIELD SZ.GL,M,NO,0,-,W,VF,M,-,VC,VC,-,LACU,TILL,-,LU,GL,SZ,LU,GL,SZ
10337,SKARV~~~~~A,SK,ARV,~~~~~,A,ARBORFIELD SZ.GL,M,NO,0,-,W,VF,-,-,VC,-,-,LACU,-,-,LU,GL,SZ,LU,GL,SZ
10338,SKATA26~~~A,SK,ATA,26~~~,A,ALERT O.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,O,CH,DBC,O
10339,SKATA~~~~~A,SK,ATA,~~~~~,A,ALERT O.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,O,CH,DBC,O
10340,SKATC26~~~A,SK,ATC,26~~~,A,ALERT CA.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,CA,CH,DBC,CA
10341,SKATC~~~~~A,SK,ATC,~~~~~,A,ALERT CA.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,CA,CH,DBC,CA
10342,SKATD26~~~A,SK,ATD,26~~~,A,ALERT R.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,R,CH,DBC,R
10343,SKATD~~~~~A,SK,ATD,~~~~~,A,ALERT R.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,R,CH,DBC,R
10344,SKATE26~~~A,SK,ATE,26~~~,A,ALERT E.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,E,CH,DBC,E
10345,SKATE~~~~~A,SK,ATE,~~~~~,A,ALERT E.DBC,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,CH,DB,E,CH,DBC,E
10346,SKATO26~~~A,SK,ATO,26~~~,A,ALERT O.R,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,RG,R,O,RG,R,O
10347,SKATO~~~~~A,SK,ATO,~~~~~,A,ALERT O.R,M,NO,0,-,W,M,-,-,VC,-,-,LATL,-,-,RG,R,O,RG,R,O
10348,SKAVAAHS~~A,SK,AVA,AHS~~,A,ALLUVIUM CHERNOZEMIC,U,YU,3,SA,I,M,MF,-,SA,SA,-,FLUV,TILL,-,CH,-,-,CH,-,-
10349,SKAVAA~~~~A,SK,AVA,A~~~~,A,ALLUVIUM CHERNOZEMIC,U,NO,0,-,W,MF,M,-,VC,VC,-,FLUV,TILL,-,CH,-,-,CH,-,-
10350,SKAVAD~~~~A,SK,AVA,D~~~~,A,ALLUVIUM CHERNOZEMIC,U,NO,0,-,W,M,VC,-,VC,VC,-,FLUV,FLUV,-,CH,-,-,CH,-,-
10351,SKAVAG~~~~A,SK,AVA,G~~~~,A,ALLUVIUM CHERNOZEMIC,U,NO,0,-,W,M,-,-,VC,-,-,FLUV,-,-,CH,-,-,CH,-,-
10352,SKAVAHS~~~A,SK,AVA,HS~~~,A,ALLUVIUM CHERNOZEMIC,U,YU,3,SA,I,M,-,-,SA,-,-,FLUV,-,-,CH,-,-,CH,-,GLCA
10353,SKAVAH~~~~A,SK,AVA,H~~~~,A,ALLUVIUM CHERNOZEMIC,U,YU,0,-,I,M,-,-,VC,-,-,FLUV,-,-,CH,-,-,CH,-,-
10354,SKAVARS~~~N,SK,AVA,RS~~~,N,ALLUVIUM CHERNOZEMIC,U,NO,3,SA,I,M,F,-,SA,SA,-,FLUV,RESD,-,CH,-,-,CH,-,-
10355,SKAVAR~~~~N,SK,AVA,R~~~~,N,ALLUVIUM CHERNOZEMIC,U,NO,4,LI,W,M,F,-,VC,VC,-,FLUV,RESD,-,CH,-,-,CH,-,-
10356,SKAVAS~~~~N,SK,AVA,S~~~~,N,ALLUVIUM CHERNOZEMIC,U,YU,3,SA,I,M,-,-,SA,-,-,FLUV,-,-,CH,-,-,CH,-,-
10357,SKAVA~~~~~A,SK,AVA,~~~~~,A,ALLUVIUM CHERNOZEMIC,U,NO,0,-,W,M,-,-,VC,-,-,FLUV,-,-,CH,-,-,CH,-,-
10358,SKAVFD~~~~N,SK,AVF,D~~~~,N,ALLUVIUM GLD.GL,U,NO,0,-,W,M,VC,-,VC,VC,-,FLUV,FLUV,-,LU,GL,-,LU,GL,GLD
10359,SKAVF~~~~~N,SK,AVF,~~~~~,N,ALLUVIUM GLD.GL,U,NO,0,-,W,M,-,-,VC,-,-,FLUV,-,-,LU,GL,-,LU,GL,GLD
10360,SKAVGAHS~~N,SK,AVG,AHS~~,N,ALLUVIUM GLEYSOLIC,U,YG,3,SA,P,UD,M,-,SA,SA,-,FLUV,TILL,-,GL,-,-,GL,-,-
10361,SKAVGA~~~~N,SK,AVG,A~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,0,-,P,MF,M,-,VC,VC,-,FLUV,TILL,-,GL,-,-,GL,-,-
10362,SKAVGD~~~~N,SK,AVG,D~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,0,-,P,MF,VC,-,VC,VC,-,FLUV,FLUV,-,GL,-,-,GL,-,-
10363,SKAVGHS~~~N,SK,AVG,HS~~~,N,ALLUVIUM GLEYSOLIC,U,YG,3,SA,P,UD,-,-,SA,-,-,FLUV,-,-,GL,-,-,GL,-,-
10364,SKAVGP~~~~N,SK,AVG,P~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,-,-,GL,-,-
10365,SKAVGR~~~~N,SK,AVG,R~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,4,LI,P,MF,VF,-,VC,VC,-,FLUV,RESD,-,GL,-,-,GL,-,-
10366,SKAVGS~~~~N,SK,AVG,S~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,3,SA,P,MF,-,-,SA,-,-,FLUV,-,-,GL,-,-,GL,-,-
10367,SKAVG~~~~~N,SK,AVG,~~~~~,N,ALLUVIUM GLEYSOLIC,U,YG,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,-,-,GL,-,-
10368,SKAVHAHS~~N,SK,AVH,AHS~~,N,ALLUVIUM O.HG,U,YG,3,SA,P,MF,F,-,SA,SA,-,FLUV,TILL,-,GL,HG,-,GL,HG,O
10369,SKAVHHS~~~N,SK,AVH,HS~~~,N,ALLUVIUM O.HG,U,YG,3,SA,P,MF,-,-,SA,-,-,FLUV,-,-,GL,HG,-,GL,HG,O
10370,SKAVHP~~~~N,SK,AVH,P~~~~,N,ALLUVIUM O.HG,U,YG,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,HG,-,GL,HG,O
10371,SKAVH~~~~~N,SK,AVH,~~~~~,N,ALLUVIUM O.HG,U,YG,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,HG,-,GL,HG,O
10372,SKAVIHS~~~N,SK,AVI,HS~~~,N,ALLUVIUM GLEYSOL,U,YG,3,SA,P,MF,-,-,SA,-,-,FLUV,-,-,GL,G,-,GL,G,-
10373,SKAVI~~~~~N,SK,AVI,~~~~~,N,ALLUVIUM GLEYSOL,U,YG,0,-,P,MF,-,-,VC,-,-,FLUV,-,-,GL,G,-,GL,G,-
10374,SKAVSAG~~~A,SK,AVS,AG~~~,A,ALLUVIUM SOLONETZIC,U,YU,3,BN,I,MF,MF,-,VC,VC,-,FLUV,TILL,-,SZ,-,-,SZ,-,-
10375,SKAVSAHS~~N,SK,AVS,AHS~~,N,ALLUVIUM SOLONETZIC,U,YU,3,BN,I,MF,M,-,SA,SA,-,FLUV,TILL,-,SZ,-,-,SZ,-,-
10376,SKAVSA~~~~A,SK,AVS,A~~~~,A,ALLUVIUM SOLONETZIC,U,NO,3,BN,W,MF,MF,-,VC,VC,-,FLUV,TILL,-,SZ,-,-,SZ,-,-
10377,SKAVSG~~~~A,SK,AVS,G~~~~,A,ALLUVIUM SOLONETZIC,U,YU,3,BN,I,MF,-,-,VC,-,-,FLUV,-,-,SZ,-,-,SZ,-,-
10378,SKAVSHS~~~A,SK,AVS,HS~~~,A,ALLUVIUM SOLONETZIC,U,YU,3,BN,I,MF,-,-,SA,-,-,FLUV,-,-,SZ,-,-,SZ,-,-
10379,SKAVSR~~~~N,SK,AVS,R~~~~,N,ALLUVIUM SOLONETZIC,U,NO,4,LI,W,MF,VF,-,VC,VC,-,FLUV,RESD,-,SZ,-,-,SZ,-,-
10380,SKAVS~~~~~A,SK,AVS,~~~~~,A,ALLUVIUM SOLONETZIC,U,NO,3,BN,W,MF,-,-,VC,-,-,FLUV,-,-,SZ,-,-,SZ,-,-
10381,SKAVU~~~~~N,SK,AVU,~~~~~,N,ALLUVIUM .SS,U,NO,3,BN,W,MF,-,-,VC,-,-,FLUV,-,-,SZ,SS,-,SZ,SS,-
10382,SKAVWAHS~~N,SK,AVW,AHS~~,N,ALLUVIUM REGOSOLIC,U,YU,2,SA,I,MC,M,-,SA,SA,-,FLUV,TILL,-,RG,-,-,RG,-,-
10383,SKAVWA~~~~A,SK,AVW,A~~~~,A,ALLUVIUM REGOSOLIC,U,NO,0,-,W,MC,M,-,VC,VC,-,FLUV,TILL,-,RG,-,-,RG,-,-
10384,SKAVWHS~~~N,SK,AVW,HS~~~,N,ALLUVIUM REGOSOLIC,U,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,-,-,RG,-,-
10385,SKAVWS~~~~N,SK,AVW,S~~~~,N,ALLUVIUM REGOSOLIC,U,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,-,-,RG,-,-
10386,SKAVW~~~~~N,SK,AVW,~~~~~,N,ALLUVIUM REGOSOLIC,U,NO,0,-,W,MC,-,-,VC,-,-,FLUV,-,-,RG,-,-,RG,-,-
10387,SKAVXAS~~~N,SK,AVX,AS~~~,N,ALLUVIUM O.R,U,YU,2,SA,I,MC,MF,-,SA,SA,-,FLUV,TILL,-,RG,R,-,RG,R,-
10388,SKAVXGS~~~N,SK,AVX,GS~~~,N,ALLUVIUM O.R,U,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,R,-,RG,R,GL
10389,SKAVXRS~~~N,SK,AVX,RS~~~,N,ALLUVIUM O.R,U,YU,2,SA,I,MC,MC,-,SA,SA,-,FLUV,RESD,-,RG,R,-,RG,R,-
10390,SKAVXS~~~~N,SK,AVX,S~~~~,N,ALLUVIUM O.R,U,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,RG,R,-,RG,R,O
10391,SKAVX~~~~~N,SK,AVX,~~~~~,N,ALLUVIUM O.R,U,NO,0,-,W,MC,-,-,VC,-,-,FLUV,-,-,RG,R,-,RG,R,O
10392,SKAVY~~~~~N,SK,AVY,~~~~~,N,ALLUVIUM O.HR,U,NO,0,-,W,MC,-,-,VC,-,-,FLUV,-,-,RG,HR,-,RG,HR,O
10393,SKAWZP~~~~N,SK,AWZ,P~~~~,N,ARBOW,U,YG,0,-,VP,MF,-,-,VC,-,-,UNDM,-,-,GL,-,-,GL,-,-
10394,SKBAA48~~~A,SK,BAA,48~~~,A,BALCARRES O.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10395,SKBAAA48~~A,SK,BAA,A48~~,A,BALCARRES O.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,O,CH,BLC,O
10396,SKBAAA~~~~A,SK,BAA,A~~~~,A,BALCARRES O.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,O,CH,BLC,O
10397,SKBAA~~~~~A,SK,BAA,~~~~~,A,BALCARRES O.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10398,SKBAC48~~~A,SK,BAC,48~~~,A,BALCARRES CA.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,CA,CH,BLC,CA
10399,SKBACA48~~A,SK,BAC,A48~~,A,BALCARRES CA.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,CA,CH,BLC,CA
10400,SKBACA~~~~A,SK,BAC,A~~~~,A,BALCARRES CA.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,CA,CH,BLC,CA
10401,SKBAC~~~~~A,SK,BAC,~~~~~,A,BALCARRES CA.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,CA,CH,BLC,CA
10402,SKBAD48~~~A,SK,BAD,48~~~,A,BALCARRES R.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,R,CH,BLC,R
10403,SKBADA48~~A,SK,BAD,A48~~,A,BALCARRES R.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,R,CH,BLC,R
10404,SKBADA~~~~A,SK,BAD,A~~~~,A,BALCARRES R.BLC,M,NO,0,-,W,F,M,-,VC,VC,-,LACU,TILL,-,CH,BL,R,CH,BLC,R
10405,SKBAD~~~~~A,SK,BAD,~~~~~,A,BALCARRES R.BLC,M,NO,0,-,W,F,-,-,VC,-,-,LACU,-,-,CH,BL,R,CH,BLC,R
10406,SKBBA33~~~A,SK,BBA,33~~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10407,SKBBA42~~~A,SK,BBA,42~~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10408,SKBBAB33~~A,SK,BBA,B33~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,FLUV,-,CH,BL,O,CH,BLC,O
10409,SKBBAB42~~A,SK,BBA,B42~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,FLUV,-,CH,BL,O,CH,BLC,O
10410,SKBBAB~~~~A,SK,BBA,B~~~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,FLUV,-,CH,BL,O,CH,BLC,O
10411,SKBBAC33~~A,SK,BBA,C33~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,VF,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
10412,SKBBAC42~~A,SK,BBA,C42~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,VF,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
10413,SKBBAC~~~~A,SK,BBA,C~~~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,VF,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
10414,SKBBAD33~~A,SK,BBA,D33~~,A,BLAINE LAKE O.BLC,M,NO,0,-,W,MF,VC,-,VC,VC,-,LACU,FLUV,-,CH,BL,O,CH,BLC,O
